isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"KG","Kyrgyzstan","Quirguistão","Kirghizistan","Kirghizistan","Kirguistán","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Kyrgyzstan.svg?width=250","Kyrgyzstan, officially the Kyrgyz Republic, formerly known as Kirghizia, is a landlocked country in the eastern regions of Central Asia, lying in the Tian Shan and Pamir mountain ranges. It is bordered by Kazakhstan to the north, Uzbekistan to the west, Tajikistan to the south, and China to the east and southeast. Kyrgyzstan's capital and largest city is Bishkek which lies on the northern border with Kazakhstan. Ethnic Kyrgyz make up the majority of the country's over 7.4 million people, followed by significant minorities of Uzbeks and Russians.","A história do Quirguistão remonta há mais de 2000 anos, abrangendo uma variedade de culturas e impérios. Apesar de geograficamente isolado por causa do seu terreno montanhoso — o que tem ajudado a preservar sua cultura milenar — o Quirguistão tem sido colocado historicamente na encruzilhada de várias grandes civilizações, ou seja, como parte da Rota da Seda e outras rotas comerciais e culturais. Embora longamente habitado por uma sucessão de tribos e clãs independentes, o Quirguistão caiu periodicamente sob a dominação estrangeira, devido à sua localização estratégica, atingindo sua autonomia como um Estado soberano somente após a dissolução da União Soviética, em 1991.","Le Kirghizistan, Kirghizstan ou la Kirghizie, en forme longue la République kirghize), est un pays enclavé d'Asie centrale, situé dans les chaînes de montagnes du Tian Shan et du Pamir. Bichkek est la capitale et la plus grande ville du pays. Le pays est bordé par le Kazakhstan au nord, l'Ouzbékistan à l'ouest, le Tadjikistan au sud et la Chine à l'est et au sud-est. Les Kirghizes ethniques constituent la majorité des 7 millions d'habitants du pays, suivis par d'importantes minorités d'Ouzbeks et de Russes. Les langues officielles sont le kirghize et le russe.","Il Kirghizistan o Kirghisistan, anche Chirghisia, ufficialmente Repubblica Kirghisa, è uno Stato dell'Asia centrale, in gran parte montuoso, dominato dalla catena del Tian Shan. Confina a nord con il Kazakistan, a ovest con l'Uzbekistan, a sud-ovest con il Tagikistan e a est con la Cina. La sua superficie è di circa e ospita una popolazione di circa 7 milioni di persone. La capitale e città più importante è Biškek, chiamata Frunze durante il periodo sovietico.","Kirguistán o Kirguizistán, oficialmente República Kirguisa,es un país montañoso, sin litoral, ubicado en Asia Central. Comparte fronteras con Kazajistán al norte, con China al este, con Tayikistán al sur y Uzbekistán al oeste. Su capital y ciudad más poblada es Biskek.","Bishkek","Bishkek","7400000","200105","37","Unitary|presidential republic","Kyrgyz|Russian","Kyrgyz|•|Kyrgyzstani","22587.20252025111","0.72","Kyrgyzstani som","+6","+996",".kg"
"KH","Cambodia","Camboja","Cambodge","Cambogia","Camboya","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Cambodia.svg?width=250","Cambodia, officially the Kingdom of Cambodia, is a country in Mainland Southeast Asia. It is bordered by Thailand to the northwest, Laos to the north, and Vietnam to the east, and has a coastline along the Gulf of Thailand in the southwest. It spans an area of about 181035, dominated by a low-lying plain and the confluence of the Mekong river and Tonlé Sap, Southeast Asia's largest lake. It is dominated by a tropical climate. Cambodia has a population of about 17 million people,","Camboja ou Cambodja, oficialmente Reino do Camboja, é um Estado soberano localizado na porção sul da península da Indochina, no Sudeste Asiático. Sua área territorial é de, fazendo deste o 88.º maior do mundo em área. Faz fronteira com a Tailândia a noroeste, com o Laos a nordeste, com o Vietnã a leste e com o Golfo da Tailândia na porção sudoeste.","Le Cambodge, ou en forme longue le royaume du Cambodge, aussi appelé Srok Khmer, ស្រុកខ្មែរ, littéralement « le pays khmer », est un pays d'Asie du Sud-Est, peuplé d’environ d'habitants. Sa capitale est Phnom Penh.","La Cambogia, ufficialmente Regno di Cambogia, è uno Stato del sud-est asiatico. Confina a nord con Thailandia e Laos, a est e a sud con il Vietnam, a sud anche con il golfo del Siam, a ovest ancora con golfo del Siam e Thailandia. La Cambogia è una monarchia costituzionale, l'attuale capo di Stato è il re Norodom Sihamoni e il capo del governo è Hun Manet. La capitale è Phnom Penh.","La religión oficial del país es el budismo, que practica el 95 % de los camboyanos. Asimismo, en el país viven grupos minoritarios de vietnamitas, chinos, cham y hasta una treintena de tribus. Su capital y mayor ciudad es Nom Pen, centro cultural, político y económico de la nación. El reino es una monarquía constitucional cuyo jefe de Estado es Norodom Sihamoní, monarca elegido por el Consejo Real del Trono. El primer ministro de Camboya es Hun Manet desde 2023.","Phnom Penh","Phnom Penh","17638801","181035","94.4","Unitary parliamentary constitutional|elective monarchy|under a|hereditary dictatorship","Khmer","Cambodian","52.3791","0.606","Riel|(៛) (|USD|; de jure and de facto)|United States dollar|($) (|; de facto)","+07:00","+855",".kh"
"KI","Kiribati","Quiribáti","Kiribati","Kiribati","Kiribati","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Kiribati.svg?width=250","Kiribati,","Quiribáti, Quiribati ou Kiribati, oficialmente República de Quiribáti, é um país insular na sub-região da Micronésia, na Oceania. O estado compreende 33 ilhas, com atóis e recifes espalhados por uma vasta área ao centro do oceano Pacífico, abrangendo da Micronésia à Polinésia. É o único país do mundo com territórios nos quatro hemisférios da Terra. Apesar disso, seu território terrestre total, somado, coloca-o entre os menores países do mundo. É o primeiro país do mundo a mudar de ano, na ilha de Quiritimati, devido ao fuso horário, de modo que a República de Quiribáti é o país mais adiantado em questão de horário.","Les Kiribati, en forme longue la république de Kiribati ou la république des Kiribati, anciennement connues sous le nom des îles Gilbert, sont un État archipélagique en Océanie, composé de trois archipels de l'océan Pacifique : les îles Gilbert proprement dites, les îles Phœnix et la majeure partie des îles de la Ligne ainsi que de Banaba.","Le Kiribati, ufficialmente Repubblica delle Kiribati, sono uno Stato insulare dell'Oceania di circa 135.000 abitanti.","Kiribati, oficialmente la República de Kiribati, es un archipiélago y país insular ubicado en la zona central oeste del océano Pacífico, al noreste de Australia. Su capital y ciudad más poblada es Tarawa Sur.","Tarawa","Tarawa","138000","811.19","149.64","Unitary|parliamentary republic with an executive president","English|Gilbertese","I-Kiribati","248","0.644","Australian dollar","+12|+13|+14","+686",".ki"
"KM","Comoros","Comores","Comores (pays)","Comore","Comoras","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_the_Comoros.svg?width=250","The Comoros, officially the Union of the Comoros, is an archipelagic country made up of three islands in Southeast Africa, located at the northern end of the Mozambique Channel in the Indian Ocean. Its capital and largest city is Moroni. The predominant religion of the population—and the official state religion—is Islam. Comoros proclaimed its independence from France on 6 July 1975. The country has three official languages: Comorian, French and Arabic. The Comoros is the only country of the Arab League which is entirely in the Southern Hemisphere. It is also a member state of the African Union, the Organisation internationale de la Francophonie, the Organisation of Islamic Co-operation, and the Indian Ocean Commission.","As Comores são o quarto menor país africano em área territorial. A população é estimada em. Embora se especule que o nome ""Comores"" se origine de povos árabes que teriam primeiro chegado às ilhas, o nome na verdade é oriundo da polinésia antiga, dos povos da Melanésia que se estabeleceram nas ilhas. O nome ""Comores"" foi tomado da antiga palavra polinésia ""Chammoras"", significando um de seus outros assentamentos. Esses habitantes tinham sua própria língua, que foi parcialmente influenciada pelos árabes que chegaram posteriormente. A União das Comores tem três línguas oficiais: comoriano, árabe e francês. Como uma nação formado em uma encruzilhada de diferentes civilizações, o arquipélago é conhecido por sua cultura e história diversificada. O arquipélago foi primeiramente habitado por falantes de língua bantu que vieram da África oriental, seguidos por imigrantes árabes e austronésios.","Les Comores, en forme longue l'union des Comores, sont un État indépendant d'Afrique australe composé de trois îles situées dans le nord du canal du Mozambique, un espace maritime de l'océan Indien.","Lo Stato è composto da tre isole vulcaniche: Grande Comore, Mohéli e Anjouan, mentre la vicina isola di Mayotte è reclamata dalle Comore, ma ha rifiutato in diversi referendum l'indipendenza dalla Francia. Lo Stato fu denominato dal 1975 al 1978 Stato delle Comore e dal 1978 fino al 2000 Repubblica Federale Islamica delle Comore.","El país consta de tres islas volcánicas: Gran Comora, Mohéli y Anjouan, mientras que la vecina isla de Mayotte, reclamada por Comoras, votó en contra de la independencia de Francia en un referéndum celebrado en 1974, y sigue siendo administrada por Francia como departamento de ultramar. Mayotte se convirtió en departamento de ultramar y región de Francia en 2011 tras un referéndum que fue aprobado por abrumadora mayoría.","Moroni","Moroni","944388","2235","457","Federal|presidential republic","Comorian|French|Arabic","Comorian|Comorese","1.3642","0.603","Comorian franc","+3","+269",".km"
"KP","North Korea","Coreia do Norte","Corée du Nord","Corea del Nord","Corea del Norte","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_North_Korea_(20-33).svg?width=250","North Korea, officially the Democratic People's Republic of Korea, is a country in East Asia. It constitutes the northern half of the Korean Peninsula and borders China and Russia to the north at the Yalu and Tumen rivers, and South Korea to the south at the Korean Demilitarized Zone. The country's western border is formed by the Yellow Sea, while its eastern border is defined by the Sea of Japan. Pyongyang is the capital and largest city.","Em 1910, a Coreia foi anexada pelo Império do Japão. Em 1945, após a rendição japonesa no final da Segunda Guerra Mundial, a Coreia foi dividida em duas zonas, com o norte ocupado pela União Soviética e o sul ocupado pelos Estados Unidos. Negociações sobre a reunificação fracassaram e, em 1948 foram formados governos independentes na República Popular Democrática da Coreia, no norte, e na República da Coreia, no sul. Uma invasão iniciada pelo Norte desencadeou a Guerra da Coreia. O Acordo de Armistício Coreano conduziu a um cessar-fogo, mas nenhum tratado de paz jamais foi assinado.","La Corée du Nord, officiellement la république populaire démocratique de Corée, est un État qui couvre la partie nord de la péninsule coréenne située en Asie de l'Est. Comptant d'habitants en 2021, soit la moitié de son voisin du Sud, sa capitale est Pyongyang.","La Corea del Nord si estende per km² ed è abitata da 25,6 milioni di persone. Occupa la metà settentrionale della penisola coreana, confinando a nord con la Cina e per un breve tratto con la Russia, mentre a sud la Zona demilitarizzata coreana la separa dalla Corea del Sud. A ovest è bagnata dal Mar Giallo e a est dal Mar del Giappone.","La República Popular Democrática de Corea, comúnmente Corea del Norte, es un país soberano de Asia Oriental, situado en la parte norte de la península de Corea. Limita al norte con China, al noreste con Rusia y al sur con Corea del Sur, con la que formó un solo país hasta el año 1945. Su capital es la ciudad de Pionyang.","Pyongyang","Pyongyang","25950000","120538","220","Unitary|communist state","Korean|(|Munhwaŏ|)","North Korean|Korean","32.0362024","","Korean People's won","+09:00","+850",".kp"
"KR","South Korea","Coreia do Sul","Corée du Sud","Corea del Sud","Corea del Sur","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_South_Korea.svg?width=250","South Korea, officially the Republic of Korea, is a country in East Asia. It constitutes the southern half of the Korean Peninsula and borders North Korea along the Korean Demilitarized Zone, with the Yellow Sea to the west and the Sea of Japan to the east. South Korea claims to be the sole legitimate government of the entire peninsula and adjacent islands. It has a population of about 52 million, of which half live in the Seoul metropolitan area, the ninth most populous metropolitan area in the world, with other major cities being Busan, Daegu, and Incheon.","Coreia do Sul, oficialmente República da Coreia, também conhecida somente como Coreia é um país do Leste Asiático, localizado na parte sul da Península da Coreia. Sua única fronteira terrestre é com a Coreia do Norte, com a qual formou apenas um país até 1945. Faz fronteira a leste com o Mar do Japão, a sul com o Estreito da Coreia, que o separa do Japão, e a oeste com o Mar Amarelo. Seu território compreende a metade sul da península coreana, englobando cerca de três mil ilhas que a rodeiam, dentre as quais se destacam Jeju, Ulleungdo e os Rochedos de Liancourt. A capital e maior cidade do país é Seul, cuja área metropolitana é a segunda mais populosa do mundo.","La Corée du Sud, officiellement la république de Corée, est un État souverain d'Asie de l'Est. Il couvre la moitié sud de la péninsule coréenne et borde la Corée du Nord le long de la zone coréenne démilitarisée. Sa frontière occidentale est bordée par la mer Jaune, sa frontière orientale par la mer du Japon et sa frontière méridionale par le détroit de Corée. La république de Corée estime être le seul État légitime de toute la Corée et des îles adjacentes. Elle compte 52,2 millions d'habitants, dont environ la moitié vit dans la région de la capitale Séoul, qui constitue la quatrième aire métropolitaine la plus peuplée au monde. Les autres grandes villes comprennent Incheon, Pusan et Daegu.","Scavi archeologici hanno dimostrato che la Corea è stata abitata sin dal paleolitico inferiore, tuttavia la storia della Corea inizia nel 2333 a.C. con la fondazione di Gojoseon da parte di Dan-gun. Dopo l'unificazione dei tre regni di Corea sotto il regno di Silla nel 668 d.C., si succedettero le dinastie Goryeo e Joseon fino all'invasione giapponese della Corea nel 1910. Dopo l'occupazione sovietica e statunitense del Paese conseguente alla seconda guerra mondiale, la Corea venne divisa in Corea del Nord e Corea del Sud. Il 20 giugno 1950 la Corea del Nord, appoggiata dalla Repubblica Popolare Cinese e dall'Unione Sovietica, invase quella del Sud, causando la cosiddetta guerra di Corea, un conflitto bellico con due milioni di vittime, interrotto di fatto nel 1953 con l'accordo di armistizio coreano, anche se non vi è stato alcun trattato di pace tra le ""due Coree"", ciò significa che il conflitto è legalmente ancora in corso. Verso metà degli anni '90, il paese intraprese un graduale processo di democratizzazione e ad oggi la Corea del Sud è considerata fra le maggiori democrazie in Asia.","La República de Corea, comúnmente Corea del Sur, es un país soberano de Asia Oriental, ubicado en la parte sur de la península de Corea. Limita al norte con Corea del Norte, con la cual integró un solo país hasta 1945. Al este está ubicado el mar del Japón, al sur el estrecho de Corea, que lo separa de Japón, y al oeste el mar Amarillo. Su territorio comprende la mitad sur de la península de Corea, englobando unas tres mil islas que la rodean, entre las cuales se destacan Jeju, Ulleungdo y Dokdo.","Seoul","Seoul","51106229","100472","509","Unitary|presidential republic","Korean|Korean Sign Language","South Korean|Korean","1.931","0.937","Korean Republic won","+9","+82",".kr|.한국"
"KW","Kuwait","Kuwait","Koweït","Kuwait","Kuwait","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Kuwait.svg?width=250","Kuwait, officially the State of Kuwait, is a country in West Asia. With a coastline of approximately, it is situated at the head of the Persian Gulf in the northeastern edge of the Arabian Peninsula, bordering Iraq to the north and Saudi Arabia to the south. Kuwait is geographically the closest Gulf country to mainland Iran. The country is a small city-state; most of the population reside in the urban agglomeration of Kuwait City, the capital and largest city., Kuwait has a population of 4.82 million, of which 1.53 million are Kuwaiti citizens while the remaining 3.29 million are foreign nationals from over 100 countries. In 2024, Kuwait had the world's seventh largest number of foreign nationals as a percentage of the population, where its citizens make up fewer than 30% of the overall population.","Historicamente, a região era conhecida como Caracena, um grande porto parta para o comércio entre a Índia e a Mesopotâmia. A tribo foram os primeiros colonos árabes permanentes na região e estabeleceram as bases modernas do emirado. No, o Kuwait estava sob a influência do Império Otomano e depois da Primeira Guerra Mundial, ele emergiu como um xecado independente sob a proteção do Império Britânico. Grandes campos de petróleo no Kuwait foram descobertos na década de 1930.","Le Koweït, en forme longue l, est un pays d'Asie occidentale et du Moyen-Orient. Situé au nord-est de la péninsule arabique, aux abords du golfe Persique, il partage ses frontières avec l'Arabie saoudite et l'Irak.","Il Kuwait, ufficialmente Stato del Kuwait, è un paese arabo del Medio Oriente affacciato sul golfo Persico; confina con l'Arabia Saudita a sud e con l'Iraq a nord. Rappresenta uno degli Stati più ricchi al mondo, forte della sua industria petrolifera.","Kuwait, cuyo nombre oficial es Estado de Kuwait, es un país árabe situado en Asia Occidental, en el extremo noreste de la península arábiga y en la punta norte del golfo Pérsico, donde comparte fronteras con Irak por el norte y con Arabia Saudita por el sur. Su nombre es un diminutivo en árabe de la palabra كوت kūt, que significa «fortaleza». El país tiene de superficie y en 2024 tenía una población de 4,93 millones de habitantes.","Kuwait City","Kuwait City","5118445","17818","200.2","Unitary|semi-constitutional monarchy","Arabic","Kuwaiti","153100.20252025","0.852","Kuwaiti dinar","+3","+965",".kw"
"KZ","Kazakhstan","Cazaquistão","Kazakhstan","Kazakistan","Kazajistán","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Kazakhstan.svg?width=250","Kazakhstan, officially the Republic of Kazakhstan, is a landlocked country situated primarily in Central Asia, with a portion of its territory extending into Eastern Europe. It borders Russia to the north and west, China to the east, Kyrgyzstan to the southeast, Uzbekistan to the south, and Turkmenistan to the southwest, and it has a coastline along the Caspian Sea. The capital is Astana and the country's largest city and principal cultural and economic center is Almaty, which served as the capital until 1997.","O território do Cazaquistão tem sido historicamente habitado por tribos nômades, esse cenário mudou no, quando Gengis Khan ocupou o país. Na sequência, aconteceram lutas internas entre os conquistadores, o poder eventualmente voltou para os nômades. Por volta do, os cazaques surgiram como um grupo étnico distinto, dividido em três jüz. Os russos começaram a avançar para as estepes cazaques no e, em meados do, todo território nacional fazia parte do Império Russo. Após a Revolução Russa de 1917 e a subsequente guerra civil, o Cazaquistão foi reorganizado diversas vezes antes de tornar-se a República Socialista Soviética Cazaque em 1936, parte integrante da União Soviética.","Le Kazakhstan, en forme longue la république du Kazakhstan, est un pays d'Asie centrale dont l'extrèmité occidentale se situe en Europe. Il est bordé par la Russie au nord et à l'ouest, la Chine à l'est, le Kirghizistan au sud-est, l'Ouzbékistan au sud et le Turkménistan au sud-ouest, avec un littoral le long de la mer Caspienne. Sa capitale est Astana, tandis que sa plus grande ville et son principal pôle culturel et commercial est Almaty.","Il Kazakistan, ufficialmente Repubblica del Kazakistan, è uno Stato transcontinentale a cavallo tra Asia ed Europa; i territori geograficamente asiatici costituiscono la maggior parte del paese. La sua capitale è Astana e la sua città più popolosa è Almaty.","Kazajistán oficialmente República de Kazajstán, es un país transcontinental, con la mayor parte de su territorio situado en Asia Central y una menor parte su territorio al oeste del río Ural, en Europa Oriental. Con una superficie de, es el noveno país más grande del mundo, así como el Estado sin litoral marítimo más extenso del mundo. Kazajistán es uno de los seis Estados túrquicos independientes junto a Azerbaiyán, Turquía, Kirguistán, Turkmenistán y Uzbekistán; comparte fronteras con los tres últimos y con Rusia y China, a la vez que posee costas en el mar Caspio y el mar de Aral. La capital fue trasladada en 1997 de Almaty, la ciudad más poblada del país, a Astaná. Kazajistán pertenece a la región natural denominada Asia Central, formada además, junto con Tayikistán, por tres de los países ya citados, Kirguistán, Uzbekistán y Turkmenistán.","Astana","Almaty","20547909","2724910","7.44","Semi-presidential republic|under an|authoritarian|government","Kazakh|Russian","","360.456","0.837","Tenge","+5","+7",".kz|.қаз"
"LA","Laos","Laos","Laos","Laos","Laos","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Laos.svg?width=250","Laos, officially the Lao People's Democratic Republic, is a country in Mainland Southeast Asia, and the only landlocked country in Southeast Asia. It is bordered by Myanmar and China to the northwest, Vietnam to the east, Cambodia to the southeast, and Thailand to the west and southwest. Laos has a population of more than 7.5 million, and its capital and most populous city is Vientiane. It has three UNESCO World Heritage Sites: the town of Luang Prabang, the temple complex of Vat Phou, and the Plain of Jars. The 2021 completion of the Boten–Vientiane railway, Laotian section of the Laos–China Railway, connects Vientiane to Kunming. Laos participates in the Greater Mekong Subregion economic cooperation programme and is a member of ASEAN, the Asia-Pacific Trade Agreement, East Asia Summit, La Francophonie, and the World Trade Organization.","A história do Laos é traçada desde o reino de Lan Xang, que existiu do século XIV ao XVIII, quando era dividida em três reinos separados. Em 1893, formou-se um protetorado francês na região, constituído pelos reinos de Luang Phrabang, Vientiane e Champasak, unindo-se para formar o que hoje é conhecido como Laos. Ele rapidamente ganhou a independência em 1945, após a ocupação japonesa, mas retornou ao domínio francês até que foi concedida sua autonomia em 1949. Laos se tornou independente de facto em 1953, com uma monarquia constitucional governada por Sisavang Vong. Logo após a independência, uma longa guerra civil no país culminou com o fim da monarquia, quando o movimento comunista Pathet Lao chegou ao poder em 1975.","Le Laos, en forme longue la République démocratique populaire lao, également sous la forme est un pays sans accès à la mer d'Asie du Sud-est, entouré par la Birmanie et la Chine au nord-ouest, la Thaïlande à l'ouest, le Cambodge au sud et le Viêt Nam à l'est. La capitale est Vientiane qui est aussi la ville la plus peuplée du pays, la langue officielle le lao, la monnaie officielle le kip.","Il Laos, ufficialmente Repubblica Popolare Democratica del Laos, è uno Stato del sud-est asiatico che non ha sbocco sul mare. Confina a nord con la Cina, a est con il Vietnam, a sud con la Cambogia, a ovest con la Thailandia e a nord-ovest con la Birmania, da cui è diviso dal fiume Mekong.","El territorio actual de Laos perteneció al reino de Lan Xang entre los siglos y. Después de un período de conflicto interno, Lan Xang se dividió en tres reinos, Luang Prabang, Vientián y Champasak. En 1893, quedaron bajo un protectorado francés y se unieron para formar el actual Laos. El país se independizó brevemente en 1945 después de la ocupación japonesa, pero fue recolonizado por Francia hasta su independencia en 1953, con una monarquía constitucional encabezada por Sisavang Vong. Entre 1954 y 1975 el país atravesó una guerra civil, que vio a grupos comunistas apoyados por la Unión Soviética luchar contra la monarquía, que posteriormente cayó bajo la influencia de regímenes militares apoyados por Estados Unidos. La guerra culminó con el ascenso al poder de los comunistas del Pathet Lao. Actualmente, el país es una república socialista de partido único que defiende el marxismo-leninismo, aunque se han aprobado reformas orientadas a los mercados desde mediados de los años 1980.","Vientiane","Vientiane","7545800","236800","31.87","Unitary|communist state","Lao","Laotian","16.32","0.617","Kip","+7","+856",".la"
"LB","Lebanon","Líbano","Liban","Libano","Líbano","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Lebanon.svg?width=250","Lebanon, officially the Lebanese Republic, is a country in the Levant region of West Asia. Situated at the crossroads of the Mediterranean Basin and the Arabian Peninsula, it is bordered by Syria to the north and east, Israel to the south, and the Mediterranean Sea to the west; Cyprus lies a short distance from the coastline. Lebanon has a population of more than five million and an area of 10452. Beirut is the country's capital and largest city.","Os primeiros indícios de civilização no Líbano remontam há mais de 7000 anos de história registrada. O Líbano foi o local de origem dos fenícios, uma cultura marítima que floresceu durante quase 2500 anos. Quando do colapso do Império Otomano após a Primeira Guerra Mundial, as cinco províncias que compõem o Líbano moderno ficaram sob mandato da França. O Líbano estabeleceu um sistema político único em 1942, conhecido como confessionalismo, um mecanismo de partilha de poder com base em comunidades religiosas. Foi criado quando os franceses expandiram as fronteiras do monte Líbano, que era majoritariamente habitado por católicos maronitas e drusos, para incluir mais muçulmanos. O país ganhou a independência em 1943, e as tropas francesas se retiraram em 1946.","Le Liban, en forme longue la République libanaise. Beyrouth est la capitale et la plus grande ville du pays. Il est l’un des six États fondateurs de la ligue arabe.","Il Libano, ufficialmente Repubblica del Libano, è uno Stato del Vicino Oriente affacciato sul Mar Mediterraneo. Il Libano confina a nord e a est con la Siria e a sud con Israele, a ovest si affaccia sul Mar Mediterraneo. Il territorio del paese è prevalentemente montuoso ed è dominato in particolare dal monte Libano; il clima è prevalentemente di tipo mediterraneo.","El Líbano, oficialmente la República Libanesa, es un país árabe de Asia Occidental, localizado en el Levante mediterráneo. Limita al sur con Israel, al norte y al este con Siria, y al oeste con el mar Mediterráneo. El país se ubica entre la península arábiga y la cuenca del Mediterráneo. Su capital y ciudad más poblada es Beirut.","Beirut","Beirut","5364482","10452","513","Unitary parliamentary republic|under|confessionalism","Arabic","Lebanese","21.78","0.752","Lebanese pound","+2","+961",".lb|.لبنان"
"LC","Saint Lucia","Santa Lúcia","Sainte-Lucie","Saint Lucia","Santa Lucía","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Saint_Lucia.svg?width=250","Saint Lucia is an island country in the eastern and southern Caribbean. The nation's capital and largest city is Castries.","Santa Lúcia é um país insular das Pequenas Antilhas, no Caribe, próximo à Martinica, São Vicente e Granadinas e Barbados. Seu nome foi dado por Cristóvão Colombo, que ali esteve, em 1502.","Sainte-Lucie est un État insulaire des Antilles.","Saint Lucia o Santa Lucia è uno stato insulare del Commonwealth in America centrale, tra il Mar dei Caraibi orientale e l'oceano Atlantico; si trova nelle Piccole Antille, a nord di Saint Vincent e Grenadine e a sud della Martinica.","Santa Lucía es un país insular de América, ubicado en el mar Caribe, al norte de San Vicente y las Granadinas y al sur de la isla de la Martinica. Cubre una superficie terrestre de 617 km² con una población estimada de 183 629 habitantes en el año 2020. La capital y ciudad más grande de la nación es Castries, donde vive más de un tercio de la población total. Santa Lucía es una de las islas de Barlovento, el nombre proviene de Santa Lucía de Siracusa.","Castries","Castries","184100","617","298","Unitary parliamentary|constitutional monarchy","English","Saint Lucian","2.715","0.748","East Caribbean dollar","−4","+1",".lc"
"LK","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Sri_Lanka.svg?width=250","Sri Lanka, officially the Democratic Socialist Republic of Sri Lanka, formerly known as Ceylon, is an island country in South Asia. It is located in the Indian Ocean, southwest of the Bay of Bengal, and is separated from India by the Gulf of Mannar and the Palk Strait. Sri Lanka shares a maritime border with the Maldives to the southwest and India to the northwest, and lies across the Bay of Bengal from Bangladesh and Myanmar to the northeast and the Andaman and Nicobar Islands of India to the east. Its executive and judicial capital is Colombo, which is also its largest city and the political, financial and cultural centre of the country; neighboring Sri Jayawardenepura Kotte is the legislative capital. Sri Lanka's population is 22 million. About 74% of the population are Sinhalese, who speak the Sinhala language, and about 15% are Tamils who speak the Tamil language. Other long-established ethnic groups include the Moors, Indian Tamils, Burghers, Malays, Chinese, and Vedda.","O Sri Lanka, Sri Lanca ou Seri Lanca, oficialmente República Socialista Democrática do Sri Lanka; conhecido pela forma portuguesa equivalente Ceilão, adotada pelo país até 1972; era chamado de Taprobana na Antiguidade e na Idade Média, é um país insular asiático, localizado ao largo da extremidade sul do subcontinente indiano. Tem costas para a baía de Bengala a leste, oceano Índico a sul e a oeste, e o estreito de Palk a noroeste, que o separa da Índia. A sua capital é Seri Jaiavardenapura-Cota, subúrbio da antiga capital Colombo, desde a inauguração do novo edifício do parlamento, em 1982.","Le Sri Lanka, en forme longue la république socialiste démocratique de Sri Lanka, est un État insulaire de du sous-continent indien, situé au sud-est de l'Inde et à l'est des Maldives, et peuplé d'environ vingt-deux millions d'habitants.","Il nome attuale deriva dalla parola sanscrita laṃkā, che significa ""isola risplendente"", termine già usato negli antichi racconti epici indiani Mahābhārata e Rāmāyaṇa.","La isla se conocía en la Antigüedad como «Lanka», «Lankadvīpa», «Simoundou», «Taprobane», «Serendib» y «Selan», llegando a ser denominada popularmente como la «isla de los mil nombres». Durante su colonización, tomó el nombre de Ceilán, que se siguió utilizando posteriormente. Su particular forma y su cercanía a la India hicieron que se la llamase «la lágrima de la India».","Sri Jayawardenepura Kotte|Colombo","Colombo","21756000","67240","337.7","Unitary|semi-presidential republic","Sinhala|Tamil","Sri Lankan","108.8","0.776","Rs|(|)","+5:30","+94",".lk|.ලංකා|.இலங்கை"
